Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
69,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
70,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
71,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
72,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
73,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
74,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
75,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
76,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
77,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
78,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
79,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
80,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
81,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
82,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
83,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
84,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
85,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
86,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
87,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
88,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
89,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
90,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
91,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
92,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
93,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
94,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
95,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
96,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
97,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
98,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
99,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
100,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
101,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
102,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
103,875,FBS,70,1,001/1,-89,18,Xiaomi_Xiaomi_1m_70.csv
104,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
105,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
106,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
107,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
108,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
109,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
110,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
111,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
112,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
113,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
114,875,FBS,70,1,001/1,-88,18,Xiaomi_Xiaomi_1m_70.csv
115,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
116,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
117,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
118,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
119,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
120,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
121,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
122,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
123,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
124,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
125,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
126,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
127,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
128,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
129,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
130,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
131,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
132,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
133,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
134,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
135,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
136,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
141,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
143,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
144,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
145,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
146,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
147,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
148,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
149,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
150,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
151,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
152,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
153,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
154,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
155,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
156,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
157,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
158,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
159,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
168,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
169,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
170,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
171,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
172,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
173,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
174,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
175,875,FBS,70,1,001/1,-87,,Xiaomi_Xiaomi_1m_70.csv
176,875,FBS,70,1,001/1,-87,18,Xiaomi_Xiaomi_1m_70.csv
192,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
193,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
194,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
195,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
196,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
197,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
198,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
199,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
200,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
205,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
206,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
210,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
211,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
212,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
213,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
214,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
215,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
216,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
217,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
218,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
219,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
220,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
221,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
222,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
223,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
224,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
225,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
226,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
227,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
228,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
229,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
230,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
231,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
232,2325,LBS,70,1,009/0,-108,,Xiaomi_Xiaomi_1m_70.csv
233,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
234,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
235,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
236,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
237,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
238,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
239,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
240,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
241,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
242,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
243,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
244,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
245,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
246,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
247,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
248,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
249,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
250,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
251,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
252,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
253,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
254,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
255,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
256,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
257,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
258,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
259,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
260,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
261,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
262,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
263,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
264,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
265,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
266,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
267,875,FBS,70,1,001/1,-88,,Xiaomi_Xiaomi_1m_70.csv
268,612,LBS,70,1,44,-85,,Xiaomi_Xiaomi_1m_70.csv
269,612,LBS,70,1,44,-85,,Xiaomi_Xiaomi_1m_70.csv
270,612,LBS,70,1,44,-85,,Xiaomi_Xiaomi_1m_70.csv
271,612,LBS,70,1,44,-85,,Xiaomi_Xiaomi_1m_70.csv
272,612,LBS,70,1,44,-85,,Xiaomi_Xiaomi_1m_70.csv
273,612,LBS,70,1,44,-85,,Xiaomi_Xiaomi_1m_70.csv
274,612,LBS,70,1,44,-85,,Xiaomi_Xiaomi_1m_70.csv
275,612,LBS,70,1,44,-85,,Xiaomi_Xiaomi_1m_70.csv
276,612,LBS,70,1,44,-85,,Xiaomi_Xiaomi_1m_70.csv
277,612,LBS,70,1,44,-85,,Xiaomi_Xiaomi_1m_70.csv
1,875,LBS,75,1,441/0,-105,-2,Xiaomi_Xiaomi_1m_75.csv
2,875,LBS,75,1,441/0,-105,-2,Xiaomi_Xiaomi_1m_75.csv
3,875,LBS,75,1,441/0,-105,-2,Xiaomi_Xiaomi_1m_75.csv
4,875,LBS,75,1,441/0,-105,-2,Xiaomi_Xiaomi_1m_75.csv
5,875,LBS,75,1,441/0,-105,-2,Xiaomi_Xiaomi_1m_75.csv
6,875,LBS,75,1,441/0,-103,-2,Xiaomi_Xiaomi_1m_75.csv
7,875,LBS,75,1,441/0,-103,-2,Xiaomi_Xiaomi_1m_75.csv
8,875,LBS,75,1,441/0,-103,-2,Xiaomi_Xiaomi_1m_75.csv
9,875,LBS,75,1,441/0,-103,-2,Xiaomi_Xiaomi_1m_75.csv
10,875,LBS,75,1,441/0,-103,-3,Xiaomi_Xiaomi_1m_75.csv
11,875,LBS,75,1,441/0,-103,-3,Xiaomi_Xiaomi_1m_75.csv
12,875,LBS,75,1,441/0,-103,-3,Xiaomi_Xiaomi_1m_75.csv
13,875,LBS,75,1,441/0,-103,1,Xiaomi_Xiaomi_1m_75.csv
14,875,LBS,75,1,441/0,-103,1,Xiaomi_Xiaomi_1m_75.csv
15,875,LBS,75,1,441/0,-103,1,Xiaomi_Xiaomi_1m_75.csv
16,875,LBS,75,1,441/0,-101,1,Xiaomi_Xiaomi_1m_75.csv
17,875,LBS,75,1,441/0,-101,1,Xiaomi_Xiaomi_1m_75.csv
18,875,LBS,75,1,441/0,-101,1,Xiaomi_Xiaomi_1m_75.csv
19,875,LBS,75,1,441/0,-101,1,Xiaomi_Xiaomi_1m_75.csv
20,875,LBS,75,1,441/0,-101,1,Xiaomi_Xiaomi_1m_75.csv
21,875,LBS,75,1,441/0,-101,1,Xiaomi_Xiaomi_1m_75.csv
22,875,LBS,75,1,441/0,-101,1,Xiaomi_Xiaomi_1m_75.csv
23,875,LBS,75,1,441/0,-101,1,Xiaomi_Xiaomi_1m_75.csv
24,875,LBS,75,1,441/0,-101,1,Xiaomi_Xiaomi_1m_75.csv
25,875,LBS,75,1,441/0,-101,1,Xiaomi_Xiaomi_1m_75.csv
26,875,LBS,75,1,441/0,-102,1,Xiaomi_Xiaomi_1m_75.csv
27,875,LBS,75,1,441/0,-102,1,Xiaomi_Xiaomi_1m_75.csv
28,875,LBS,75,1,441/0,-102,1,Xiaomi_Xiaomi_1m_75.csv
29,875,LBS,75,1,441/0,-102,1,Xiaomi_Xiaomi_1m_75.csv
30,875,LBS,75,1,441/0,-102,1,Xiaomi_Xiaomi_1m_75.csv
31,875,LBS,75,1,441/0,-102,1,Xiaomi_Xiaomi_1m_75.csv
32,875,LBS,75,1,441/0,-102,1,Xiaomi_Xiaomi_1m_75.csv
33,875,LBS,75,1,441/0,-102,1,Xiaomi_Xiaomi_1m_75.csv
34,875,LBS,75,1,441/0,-102,19,Xiaomi_Xiaomi_1m_75.csv
35,875,LBS,75,1,441/0,-102,19,Xiaomi_Xiaomi_1m_75.csv
36,875,LBS,75,1,441/0,-102,20,Xiaomi_Xiaomi_1m_75.csv
37,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
38,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
39,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
40,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
41,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
42,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
43,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
44,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
45,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
46,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
47,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
48,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
49,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
50,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
51,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
52,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
53,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
54,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
55,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
56,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
57,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
58,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
59,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
60,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
61,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
62,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
63,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
64,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
65,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
66,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
67,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
68,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
69,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
70,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
71,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
72,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
73,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
74,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
75,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
76,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
77,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
78,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
79,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
80,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
81,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
82,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
83,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
84,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
85,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
86,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
87,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
88,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
89,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
90,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
91,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
92,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
93,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
94,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
95,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
96,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
97,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
98,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
99,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
100,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
101,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
102,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
103,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
104,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
105,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
106,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
107,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
108,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
109,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
110,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
111,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
112,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
113,875,FBS,75,1,001/1,-83,20,Xiaomi_Xiaomi_1m_75.csv
114,875,LBS,75,1,441/0,-103,3,Xiaomi_Xiaomi_1m_75.csv
115,875,LBS,75,1,441/0,-103,0,Xiaomi_Xiaomi_1m_75.csv
116,875,LBS,75,1,441/0,-103,0,Xiaomi_Xiaomi_1m_75.csv
117,875,LBS,75,1,441/0,-103,3,Xiaomi_Xiaomi_1m_75.csv
118,875,LBS,75,1,441/0,-103,0,Xiaomi_Xiaomi_1m_75.csv
119,875,LBS,75,1,441/0,-103,0,Xiaomi_Xiaomi_1m_75.csv
120,875,LBS,75,1,441/0,-103,3,Xiaomi_Xiaomi_1m_75.csv
121,875,LBS,75,1,441/0,-103,2,Xiaomi_Xiaomi_1m_75.csv
122,875,LBS,75,1,441/0,-103,2,Xiaomi_Xiaomi_1m_75.csv
123,875,LBS,75,1,441/0,-103,2,Xiaomi_Xiaomi_1m_75.csv
124,875,LBS,75,1,441/0,-103,0,Xiaomi_Xiaomi_1m_75.csv
125,875,LBS,75,1,441/0,-103,3,Xiaomi_Xiaomi_1m_75.csv
126,875,LBS,75,1,441/0,-103,0,Xiaomi_Xiaomi_1m_75.csv
127,875,LBS,75,1,441/0,-103,3,Xiaomi_Xiaomi_1m_75.csv
128,875,LBS,75,1,441/0,-103,0,Xiaomi_Xiaomi_1m_75.csv
129,875,LBS,75,1,441/0,-103,0,Xiaomi_Xiaomi_1m_75.csv
130,875,LBS,75,1,441/0,-103,3,Xiaomi_Xiaomi_1m_75.csv
131,875,LBS,75,1,441/0,-103,0,Xiaomi_Xiaomi_1m_75.csv
132,875,LBS,75,1,441/0,-103,-2,Xiaomi_Xiaomi_1m_75.csv
133,875,LBS,75,1,441/0,-103,-2,Xiaomi_Xiaomi_1m_75.csv
134,875,LBS,75,1,441/0,-103,-2,Xiaomi_Xiaomi_1m_75.csv
135,875,LBS,75,1,441/0,-103,-2,Xiaomi_Xiaomi_1m_75.csv
136,875,LBS,75,1,441/0,-103,-2,Xiaomi_Xiaomi_1m_75.csv
137,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
138,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
139,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
140,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
141,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
142,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
143,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
144,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
145,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
146,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
147,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
148,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
149,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
150,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
151,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
