Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
75,875,FBS,70,1,001/1,-97,5,Samsung_Samsung_1m_70.csv
76,875,FBS,70,1,001/1,-97,5,Samsung_Samsung_1m_70.csv
77,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
78,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
79,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
80,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
81,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
82,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
83,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
84,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
85,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
86,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
87,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
88,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
89,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
90,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
91,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
92,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
93,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
94,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
95,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
96,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
97,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
98,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
99,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
100,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
101,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
102,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
103,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
104,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
105,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
106,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
107,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
108,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
109,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
110,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
111,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
112,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
113,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
114,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
115,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
116,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
117,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
118,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
119,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
120,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
121,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
122,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
123,875,FBS,70,1,001/1,-99,4,Samsung_Samsung_1m_70.csv
124,875,FBS,70,1,001/1,-97,4,Samsung_Samsung_1m_70.csv
125,875,FBS,70,1,001/1,-97,4,Samsung_Samsung_1m_70.csv
126,875,FBS,70,1,001/1,-97,4,Samsung_Samsung_1m_70.csv
127,875,FBS,70,1,001/1,-97,4,Samsung_Samsung_1m_70.csv
128,875,FBS,70,1,001/1,-97,4,Samsung_Samsung_1m_70.csv
129,875,FBS,70,1,001/1,-97,4,Samsung_Samsung_1m_70.csv
130,875,FBS,70,1,001/1,-97,4,Samsung_Samsung_1m_70.csv
131,875,FBS,70,1,001/1,-97,4,Samsung_Samsung_1m_70.csv
132,875,FBS,70,1,001/1,-97,4,Samsung_Samsung_1m_70.csv
133,875,FBS,70,1,001/1,-97,4,Samsung_Samsung_1m_70.csv
134,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
135,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
136,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
137,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
138,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
139,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
140,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
141,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
142,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
143,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
144,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
145,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
146,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
147,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
148,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
149,875,FBS,70,1,001/1,-97,6,Samsung_Samsung_1m_70.csv
150,875,LBS,70,1,441/0,-106,-4,Samsung_Samsung_1m_70.csv
151,875,LBS,70,1,441/0,-106,-4,Samsung_Samsung_1m_70.csv
152,875,LBS,70,1,441/0,-106,-4,Samsung_Samsung_1m_70.csv
153,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
154,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
155,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
156,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
157,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
158,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
159,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
160,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
161,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
162,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
163,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
164,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
165,875,LBS,70,1,441/0,-106,1,Samsung_Samsung_1m_70.csv
166,875,LBS,70,1,441/0,-106,0,Samsung_Samsung_1m_70.csv
167,875,LBS,70,1,441/0,-106,0,Samsung_Samsung_1m_70.csv
168,875,LBS,70,1,441/0,-106,0,Samsung_Samsung_1m_70.csv
169,875,LBS,70,1,441/0,-106,0,Samsung_Samsung_1m_70.csv
170,875,LBS,70,1,441/0,-106,0,Samsung_Samsung_1m_70.csv
171,875,LBS,70,1,441/0,-106,0,Samsung_Samsung_1m_70.csv
172,875,LBS,70,1,441/0,-106,0,Samsung_Samsung_1m_70.csv
173,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
174,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
175,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
176,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
177,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
178,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
179,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
180,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
181,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
182,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
183,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
184,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
185,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
186,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
187,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
188,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
189,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
190,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
191,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
192,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
193,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
194,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
195,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
196,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
197,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
198,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
199,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
200,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
201,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
202,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
203,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
204,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
205,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
206,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
207,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
208,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
209,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
210,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
211,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
212,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
213,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
214,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
215,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
216,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
217,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
218,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
219,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
220,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
221,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
222,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
223,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
224,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
225,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
226,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
227,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
228,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
229,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
230,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
231,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
232,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
233,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
234,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
235,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
236,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
237,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
238,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
239,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
240,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
241,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
242,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
243,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
244,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
245,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
246,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
247,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
248,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
249,875,LBS,70,1,441/0,-105,0,Samsung_Samsung_1m_70.csv
250,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
251,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
252,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
253,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
254,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
255,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
256,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
257,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
258,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
259,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
260,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
261,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
262,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
263,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
264,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
265,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
266,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
267,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
268,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
269,875,LBS,70,1,441/0,-104,0,Samsung_Samsung_1m_70.csv
270,875,FBS,70,1,001/1,-93,5,Samsung_Samsung_1m_70.csv
271,875,FBS,70,1,001/1,-93,5,Samsung_Samsung_1m_70.csv
272,875,FBS,70,1,001/1,-93,5,Samsung_Samsung_1m_70.csv
273,875,FBS,70,1,001/1,-94,5,Samsung_Samsung_1m_70.csv
274,875,FBS,70,1,001/1,-94,5,Samsung_Samsung_1m_70.csv
275,875,FBS,70,1,001/1,-94,5,Samsung_Samsung_1m_70.csv
276,875,FBS,70,1,001/1,-94,5,Samsung_Samsung_1m_70.csv
277,875,FBS,70,1,001/1,-94,5,Samsung_Samsung_1m_70.csv
278,875,FBS,70,1,001/1,-94,6,Samsung_Samsung_1m_70.csv
279,875,FBS,70,1,001/1,-94,6,Samsung_Samsung_1m_70.csv
280,875,FBS,70,1,001/1,-94,7,Samsung_Samsung_1m_70.csv
281,875,FBS,70,1,001/1,-94,7,Samsung_Samsung_1m_70.csv
282,875,FBS,70,1,001/1,-94,7,Samsung_Samsung_1m_70.csv
283,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
284,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
285,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
286,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
287,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
288,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
289,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
290,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
291,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
292,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
293,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
294,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
295,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
296,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
297,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
298,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
299,875,FBS,70,1,001/1,-94,9,Samsung_Samsung_1m_70.csv
300,875,FBS,70,1,001/1,-95,9,Samsung_Samsung_1m_70.csv
301,875,FBS,70,1,001/1,-95,9,Samsung_Samsung_1m_70.csv
302,875,FBS,70,1,001/1,-95,9,Samsung_Samsung_1m_70.csv
303,875,FBS,70,1,001/1,-95,9,Samsung_Samsung_1m_70.csv
304,875,FBS,70,1,001/1,-95,9,Samsung_Samsung_1m_70.csv
305,875,FBS,70,1,001/1,-95,9,Samsung_Samsung_1m_70.csv
306,875,FBS,70,1,001/1,-95,9,Samsung_Samsung_1m_70.csv
307,875,FBS,70,1,001/1,-95,9,Samsung_Samsung_1m_70.csv
308,875,FBS,70,1,001/1,-95,9,Samsung_Samsung_1m_70.csv
309,875,FBS,70,1,001/1,-95,9,Samsung_Samsung_1m_70.csv
310,875,LBS,70,1,441/0,-105,9,Samsung_Samsung_1m_70.csv
311,875,LBS,70,1,441/0,-105,9,Samsung_Samsung_1m_70.csv
1,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
2,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
3,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
4,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
5,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
6,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
7,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
8,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
9,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
10,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
11,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
12,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
13,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
14,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
15,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
16,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
17,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
18,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
19,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
20,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
21,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
22,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
23,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
24,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
25,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
26,875,LBS,75,1,441/0,-103,-1,Samsung_Samsung_1m_75.csv
27,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
28,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
29,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
30,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
31,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
32,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
33,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
34,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
35,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
36,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
37,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
38,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
39,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
40,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
41,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
42,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
43,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
44,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
45,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
46,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
47,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
48,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
49,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
50,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
51,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
52,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
53,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
54,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
55,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
56,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
57,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
58,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
59,875,LBS,75,1,441/0,-104,-1,Samsung_Samsung_1m_75.csv
60,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
61,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
62,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
63,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
64,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
65,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
66,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
67,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
68,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
69,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
70,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
71,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
72,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
73,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
74,875,LBS,75,1,441/0,-104,13,Samsung_Samsung_1m_75.csv
75,875,FBS,75,1,001/1,-93,9,Samsung_Samsung_1m_75.csv
76,875,FBS,75,1,001/1,-93,9,Samsung_Samsung_1m_75.csv
77,875,FBS,75,1,001/1,-93,9,Samsung_Samsung_1m_75.csv
78,875,FBS,75,1,001/1,-93,9,Samsung_Samsung_1m_75.csv
79,875,FBS,75,1,001/1,-93,9,Samsung_Samsung_1m_75.csv
80,875,FBS,75,1,001/1,-93,9,Samsung_Samsung_1m_75.csv
81,875,FBS,75,1,001/1,-93,9,Samsung_Samsung_1m_75.csv
82,875,FBS,75,1,001/1,-93,9,Samsung_Samsung_1m_75.csv
83,875,FBS,75,1,001/1,-93,9,Samsung_Samsung_1m_75.csv
84,875,FBS,75,1,001/1,-92,9,Samsung_Samsung_1m_75.csv
85,875,FBS,75,1,001/1,-92,9,Samsung_Samsung_1m_75.csv
86,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
87,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
88,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
89,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
90,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
91,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
92,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
93,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
94,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
95,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
96,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
97,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
98,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
99,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
100,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
101,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
102,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
103,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
104,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
105,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
106,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
107,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
108,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
109,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
110,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
111,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
112,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
113,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
114,875,FBS,75,1,001/1,-92,11,Samsung_Samsung_1m_75.csv
115,875,FBS,75,1,001/1,-96,11,Samsung_Samsung_1m_75.csv
116,875,FBS,75,1,001/1,-96,11,Samsung_Samsung_1m_75.csv
117,875,FBS,75,1,001/1,-96,11,Samsung_Samsung_1m_75.csv
118,875,FBS,75,1,001/1,-96,11,Samsung_Samsung_1m_75.csv
119,875,FBS,75,1,001/1,-96,11,Samsung_Samsung_1m_75.csv
